# cat ../Counts/all_counts.txt | grep -v "^#" | cut -f 1,7-17 > all_counts.txt
Geneid	Europe1	Europe2	Europe3	Europe4	Europe5	Malaysia1	Malaysia2	Malaysia3	Malaysia4	Malaysia5
YNL144C	17	29	24	25	36	24	48	43	35	45
YNL143C	293.00	141.00	198.00	396.00	279.00	96.00	139.00	100.00	140.00	4
MEP2	40	47	40	51	36	37	32	36	56	23
AAH1	2104	2239	2069	2055	2091	1135	1138	1196	1112	1171
YNL140C	3	0	5	3	0	1	1	1	3	1
THO2	250	236	245	203	242	327	363	361	351	339
YSF3	69	50	72	74	76	69	61	36	52	53
SRV2	776	759	726	772	688	895	923	989	1082	1052
NAM9	622	556	514	599	541	650	632	651	715	590
EAF7	147	174	191	143	134	111	138	92	92	98
FPR1	2752	2708	2665	2756	2602	2767	2788	2883	2913	2868
YNL134C	123	102	112	96	140	304	320	309	303	276
FYV6	41	35	37	38	27	32	37	41	42	32
tF(GAA)N	0	0	0	0	0	0	0	0	0	0
KRE33	1631	1634	1732	1676	1601	1116	1201	1170	1212	1195
TOM22	555	550	596	525	540	907	859	878	854	855
CPT1	751	722	741	806	729	966	965	986	961	979
DGR1	3	3	1	4	1	4	1	5	7	1
NRK1	74	91	88	98	93	85	67	108	104	88
TEP1	9	12	11	16	13	16	22	13	20	20
FAR11	168	161	147	161	182	208	245	253	248	223
SPC98	182	233	186	194	189	257	311	306	265	293
ESBP6	203	208	222	193	214	723	745	715	762	736
NAF1	279	295	293	289	255	182	236	210	152	182
NMA111	802	878	801	846	756	829	873	912	833	807
YNL122C	104	65	46	87	44	90	110	113	118	67
TOM70	1709	1735	1659	1637	1608	1664	1779	1647	1802	1818
NCS2	287	353	362	347	351	262	308	394	337	298
DCP2	532	497	560	597	533	692	594	601	620	652
MLS1	8	20	13	8	12	20	23	4	6	16
DMA2	172	141	138	113	154	134	191	166	162	178
YNL115C	181	133	163	132	164	268	262	267	278	307
RPC19	687	599	656	658	656	455	503	432	475	419
DBP2	3440	3476	3580	3383	3187	2679	2707	2794	2741	2913
CYB5	1161	1124	1105	1093	1180	1212	1205	1166	1269	1276
NOP15	1018	1004	1091	1092	895	550	530	521	554	504
HUF	334	337	346	280	289	257	269	260	346	266
YAF9	46	56	46	61	48	78	70	81	61	87
INP52	142	134	156	121	138	236	170	203	186	184
LEU4	2096	2192	2010	2035	2064	1456	1528.50	1421	1472	1475
MET4	243	269	277	237	229	334	263	292	330	307
POL1	542	517	510	548	505	439	544	501	482	493
AVT4	324	365	373	391	351	412	412	423	451	479
MIC27	148	128	133	150	164	246	291	263	227	223
OCA1	258	218	193	230	190	208	262	230	247	180
RAS2	408	408	389	343	340	922	954	1050	899	948
YNL097C-A	10	10	12	19	11	16	13	11	19	13
PHO23	74	99	85	42	67	75	117	92	98	97
tL(CAA)N	2	0.20	7	2	0	0	4	0	1	2
RPS7B	4336	4231	4309	4155	4092	3730	3773	3998	3848	3710
YNL095C	456	445	416	405	385	234	237	234	249	234
APP1	242	287	257	272	281	338	366	371	326	333
YPT53	0	0	0	0	0	4	4	4	2	6
YNL092W	4	12	11	6	7	18	20	16	26	24
NST1	858	832	806	916	833	666	694	667	680	805
RHO2	179	194	197	176	184	201	220	235	201	213
TOP2	605	558	671	650	556	635	678	669	657	641
TCB2	1673	1646	1742	1587	1617	1016	1089	1102	1131	1105
SNN1	31	38	39	31	33	29	15	26	21	15
MKT1	997	989	1056	1019	1023	1130	1257	1229	1245	1248
END3	363	305	383	341	317	389	419	413	426	415
SAL1	134	142	140	121	132	188	235	221	217	226
PMS1	145	178	134	150	125	154	131	133	156	116
SWS2	176	134	154	157	180	261	251	272	295	300
EOS1	454	445	422	381	420	380	405	410	351	379
TPM1	1569	1737	1538.50	1643	1574	1214	1210	1196	1196	1213
NIS1	111	98	115	101	96	91	97	91	117	103
APJ1	72	70	66	55	75	68	89	77	47	76
MKS1	153	145	157	166	138	187	184	179	151	167
IMP4	578	565	547	518	554	424	376	393	409	437
MLF3	215	222	240	224	231	278	251	271	261	321
MSK1	180	206	208	224	199	299	281	309	327	297
RNH201	158	123	103	113	105	171	109	128	154	136
LAT1	1063	1051	950	1029	982	1725	1778	1625	1737	1793
TOM7	375	420	416	364	383	505	502	453	428	495
RPL16B	16363	16190	16222	16186	15867	20254	20112	20083	20233	20283
FKH2	241	259	219	237	207	260	230	254	272	210
YNL067W-A	1	2	0	0	0	0	0	0	0	0
RPL9B	3053	3033.50	3094	3006.50	2963.50	4346.50	4443	4425	4646	4180.50
SUN4	1183	1283	1229	1259	1177	771	793	745	774	779
AQR1	942	868	915	910	883	592	615	581	589	613
YDJ1	2917	2927	2701.50	2689	2719	2286	2452	2521	2295	2291
MTQ1	163	158	114	107	116	69	91	77	76	66
GCD10	691	642	649	677	720	485	553	536	503	525
NOP2	2020	1936	1959	1950	1940	1424	1466	1427	1595	1482
ARP5	459	514	507	547	471	351	385	343	420	379
YNL058C	347	399	416	423	355	328	344	340	345	331
OCA2	318	317	265	320	276	226	231	230	274	245
POR1	1442	1403	1459	1355	1219	3131	3341	3294	3306	3053
tD(GUC)N	0	2	0	0	0	0	0	0	0	0
YNL054W-B	20.65	21.05	13.50	18.27	13.35	3.20	8	2.60	5	3.60
YNL054W-A	0	0	0	0	0	0	0	0	0	0
VAC7	221	236	225	226	198	214	177	201	193	204
MSG5	278	240	258	249	251	235	245	282	233	249
COX5A	520	562	522	524	545	1395	1383	1391	1350	1402
COG5	110	100	117	102	103	112	163	130	148	130
YNL050C	249	200	223	219	184	184	158	194	210	140
SFB2	274	286	261	276	269	513	458	519	489	571
ALG11	421	470	466	468	408	546	507	495	542	572
SLM2	106	115	116	96	112	116	122	99	99	106
YNL046W	82	98	75	77	62	106	105	79	91	108
LAP2	439	455	492	481	423	993	963	1055	1045	1062
YIP3	1085	1120	1065	1134	1107	1208	1255	1201	1240	1315
tP(UGG)N1	0	0	0	0	0	0	0	0	0	0
YNL042W-B	0	1	0	0	0	0	0	0	2	1
BOP3	75	106	74	100	68	70	88	57	68	61
COG6	135	162	173	161	180	282	310	268	251	227
YNL040W	82	53	72	74	62	299	310	299	249	283
BDP1	181	226	171	227	265	250	259	218	253	226
GPI15	240	198	178	247	254	181	205	177	188	184
IDH1	502	452	448	499	464	991	987	938	1027	926
NCE103	175	206	171	169	171	148	146	145	164	143
tT(AGU)N2	0	0	0	0	0	0	0	0	0	0
tP(UGG)N2	6.33	6.83	7.33	10.33	8.42	1	0	3	1	0
YNL035C	105	103	113	114	100	136	177	120	167	162
tI(AAU)N1	0	0	0	0	0	0	0	0	0	0
YNL034W	41.50	36	37.50	31	33	5	7.50	7	13	10
YNL033W	7	6	11	6	10	33.50	46	40.50	37	36.50
SIW14	149	133	170	170	177	143	181	142	156	146
HHT2	3943	3919.50	3870.50	3858.50	3744	4458.50	4542	4446	4607.50	4464
HHF2	3123.50	2995	2980	3112	3014	3662	3837	3719	3680	3626
KTR5	240	216	244	267	243	206	197	211	205	176
CRZ1	146	141	145	109	156	190	148	243	172	156
SAM50	258	260	280	277	267	361	330	375	339	357
SSN8	28	55	66	71	45	96	67	70	70	85
NME1	22	11	21	25	10	18	21	7	14	17
snR66	20	17	27	19	23	22	10	14	10	13
KSH1	258	253	268	313	206	335	363	357	353	386
EFM6	66	72	51	63	81	34	44	43	48	23
FAP1	402	467	468	443	448	283	349	355	305	313
RCM1	510	446	538	429	498	333	317	310	356	339
HDA1	183	179	174	152	122	247	251	248	251	297
ARK1	321	330	342	359	328	300	301	271	327	333
YNL019C	11	12	16	13	14	51.50	70	76.50	72	45.50
YNL018C	28.50	32	31.50	35	31	8	15.50	10	14	20
tI(AAU)N2	0	0	0	0	0	1	0	1	0	1
PUB1	1800	1850	1780	1692	1719	1863	2125	2007	2027	2018
PBI2	36	67	52	49	56	195	172	172	218	199
HEF3	19	8	28	24	18	36	30	38	49	28
SPO1	27	34	26	26	26	33	35	54	45	26
YNL011C	53	65	65	63	68	146	144	133	154	136
YNL010W	1417	1312	1296	1388	1282	1365	1346	1255	1299	1321
IDP3	14	11	32	14	18	24	13	5	21	22
ASI3	326	320	309	337	270	370	329	342	330	342
SIS1	324	280	303	260	309	477	451	449	468	453
LST8	139	103	129	143	135	187	228	186	206	189
MRP7	427	450	418	438	474	492	549	457	464	493
HRB1	585	522	559	564	556	431	447	431	463	451
PET8	206	250	195	221	198	252	315	340	330	313
RLP7	2237	2226	2167	2140	2151	1202	1309	1244	1298	1245
DOM34	392	334	377	346	331	244	269	321	265	264
CIT1	430	422	384	415	392	1410	1328	1412	1333	1457
SUF10	0	0	0	0	1	0	0	0	0	0
tN(GUU)N2	0	0	0	0	0	0	0	1	0	0
ATO2	19	9	11	14	12	34	28	43	33	41
RPC34	433	424	370	380	457	390	359	348	386	370
SWM2	35	73	58	38	50	37	68	97	86	77
VPS27	143	152	170	148	124	148	186	136	173	156
ATG3	48	41	46	49	32	56	76	76	51	62
LRO1	424	377	425	420	421	422	403	413	455	386
NRM1	173	122	195	164	152	269	181	209	188	207
CSE2	56	36	55	51	34	59	68	54	55	58
PRP2	147	182	156	142	157	169	172	161	158	148
URK1	374	352	351	379	274	356	340	354	302	342
PHO91	1271	1364	1306	1232	1225	1046	1071	1037	1115	1144
YNR014W	35	44	39	33	40	62	49	53	51	55
SMM1	324	396	399	376	301	301	339	291	343	285
ACC1	7062	7230	7248	7008	7018	8294	8494	8756	8617	8446
TIM23	975	1018	981	981	896	634	605	686	675	623
RCF2	395	414	432	401	376	438	503	515	496	488
ARE2	1667	1581	1556	1594	1567	976	927	1008	1062	1025
ATP23	142	125	117	132	92	126	122	124	125	89
YNR021W	2435	2487	2382	2571	2408	2162	2233	2124	2298	2309
MRPL50	217	234	206	182	186	201	164	181	175	162
SNF12	132	147	154	149	140	164	174	213	165	170
MPP6	231	170	195	192	206	125	113	121	130	105
SEC12	278	268	301	271	271	323	345	306	346	317
BUD17	151	151	159	157	138	157	142	186	134	182
CPR8	499	458	433	410	462	412	473	416	433	412
YNR029C	195	211	255	210	229	208	214	199	187	198
ALG12	740	763	757	648	669	820	846	862	882	867
SSK2	349	361	372	332	326	458	415	459	414	425
PPG1	117	89	110	109	110	166	180	160	163	168
HUB1	125	111	121	140	133	121	125	132	142	162
ABZ1	304	294	306	354	308	424	430	441	453	442
SOL1	81	99	95	91	111	171	170	169	182	145
YNR034W-A	3	4	0	5	5	7	6	13	10	1
ARC35	358	383	345	402	330	555	502	471	516	565
MRPS12	463	527	511	486	477	359	370	378	401	365
RSM19	84	107	80	68	107	124	122	116	101	82
DBP6	382	354	410	360	309	292	283	326	325	332
ZRG17	272	269	278	311	255	237	245	294	224	229
YNR040W	58	65	37	52	62	93	109	96	88	85
COQ2	264	245	284	213	181	349	343	355	358	343
MVD1	1807	1596	1751	1730	1603	2146	2210	2246	2240	2334
AGA1	100	106	89	96	61	56	88	87	75	57
PET494	69	79	89	65	75	88	77	97	84	95
TRM112	510	588	521	546	509	369	334	334	335	323
FPK1	225	263	216	227	233	360	361	316	357	281
MSO1	62	81	46	87	79	67	53	58	75	87
LYS9	1521	1451	1501	1533	1472	764	813	736	806	845
snR49	90	84	86	96	87	24	44	50	27	32
BRE5	1183	1235	1231	1198	1182	865	821	946	976	851
POP2	323	354	362	387	277	300	405	387	325	359
NOG2	1558	1533	1534	1508	1447	897	970	979	1038	983
snR191	0	0	0	0	0	0	0	0	0	0
ESF2	415	382	377	334	345	202	225	197	242	242
tL(UAA)N	0	0	0	0	0	0	0	0	0	0
HOL1	969	931	965	1006	987	886	895	914	933	967
BIO5	33	28	33	35	30	21	23	10	30	20
BIO4	21	24	35	23	15	22	26	21	21	32
BIO3	28	28	15	34	18	38	35	30	36	28
MNT4	125	125	139	117	154	122	109	95	114	87
FRE4	876	927	868	891	896	67	72	79	64	63
YNR061C	862	801	798	850	873	699	700	767	734	758
YNR062C	32	38	8	15	23	35	25	33	41	32
YNR063W	38	54	36	42	42	22	26	34	23	14
YNR064C	43	70	51	57	68	18	15	14	15	29
YNR065C	202.67	173.33	183.67	231.00	195.00	232.00	284.33	278.33	242.00	273.00
YNR066C	20	16	24	23	15	53	39	33	50	33
DSE4	1389	1502	1453	1402	1251	776	787	745	727	805
BUL3	14	11	3	11	4	14	18	22	14	21
BSC5	6	11	4	6	5	20	26	8	14	14
PDR18	21	30	30	23	36	32	36	61	40	27
YNR071C	6	24	13	12	12	2	6	2	4	8
HXT17	9	20	14	22	14	4	9	8.50	11.50	5.50
YNR073C	16	20	21	23.50	25	3	2	1	11	3
AIF1	183	193	245	205	202	132	134	146	118	137
COS10	87	58	74	78	84	14	0	4	10	13
YNR075C-A	0	1	0	0	0	0	0	0	0	0
PAU6	5.50	5.37	0.50	4.17	7.57	2	0	1.45	1	0
YNR077C	0	0	0	0	0	0	0	0	0	0
YOL166W-A	0	0	0	0	0	0	0	0	0	0
AAD15	1	2	0	1	1	6	9.50	2	15.50	8
YOL164W-A	0	0	0	0	0	0	0	0	0	0
BDS1	0	0	0	0	0	0	0	0	0	0
YOL163W	0	0	0	0	0	0	0	0	0	0
YOL162W	0	0	0	0	0	0	0	0	0	0
PAU20	1	2	0.50	2.50	2.20	0.33	1.00	0	0	1
YOL159C-A	10	0	11	5	8	26	19	19	24	29
YOL159C	35	35	44	35	47	125	120	106	98	126
ENB1	242	219	241	279	247	421	410	390	367	373
IMA2	7.33	10.33	14.67	11.67	9.00	14.00	20.67	14.83	19.00	30.00
HXT11	20.50	11.50	16.83	16.33	20.50	21.67	17	17	13	19
YOL155W-A	3.50	5	2.50	0	3	2	7	8.50	6	3
HPF1	6447.50	6575.00	6465.50	6323.50	6074.50	1613	1791.50	1754	1818	1701.00
ZPS1	39	43	51	48	29	50	42	33	35	48
YOL153C	29	29	26	31	27	464	482	506	458	481
FRE7	39	47	30	55	40	45	30	18	30	40
GRE2	119	123	84	131	117	431	430	402	429	433
DCP1	173	158	187	163	150	189	163	188	162	160
SPT20	153	135	134	135	96	128	128	143	152	141
PEX11	297	403	318	306	342	359	372	351	359	396
PSF3	65	68	83	90	77	60	68	74	64	65
CTR9	673	684	635	681	648	643	662	640	681	674
NOP8	590	565	607	531	585	297	253	308	328	298
RIB4	2007	1976	1989	2154	1852	849	827	786	881	860
RRP40	369	342	349	349	357	359	373	359	327	339
PPM2	66	69	73	74	80	110	128	125	100	95
ARG8	401	400	438	423	383	285	273	249	268	255
CDC33	2618	2478	2689	2506	2595	2837	2580	2822	2772	2794
RTC1	193	209	200	178	199	182	198	189	151	153
BSC6	351	318	323	336	269	249	247	269	244	240
PFK27	284	278	301	260	274	554	555	481	505	581
MED7	63	79	66	69	78	56	51	61	59	76
HRT1	181	181	198	190	183	220	196	206	201	203
GAS4	7	2	6	4	6	2	6	5	2	3
YOL131W	0	1	0	0	0	2	0	0	0	0
ALR1	595	539	545	501	557	504	513	587	586	606
VPS68	609	646	620	555	614	867	821	845	835	889
YGK3	174	136.50	174	164	166	199	179	155	185	169
RPL25	14783	14984	14695	14752	14387	13803	13687	13945	13799	13893
MDH2	814	807	770	735	734	259	335	282	311	335
TRM13	363	370	327	383	352	300	224	252	224	230
TRM11	537	536	542	557	576	433	425	417	381	397
HRP1	824	773	728	797	765	873	887	920	923	891
SMF1	1148	1183	1123	1177	1039	637	671	729	725	725
RPS19A	6467	6296	6169	6269	6216.50	5981	6116	6240	6316.50	6069
RPL18A	24537	24000.50	24195	24181	23779.50	23610	24352	23898	24153	24501
MCH4	256	279	299	269	237	196	208	225	197	192
RRI2	17	22	32	14	23	49	39	49	56	50
MSN1	95	110	134	110	94	72	80	99	129	89
PAP2	417	387	366	386	402	349	299	321	293	300
PTH4	8	13	10	2	7	11	10	9	10	7
SKM1	87	83	92	76	77	114	146	130	116	137
MSB4	170	170	179	218	189	167	135	129	157	165
MDY2	206	219	223	152	215	225	251	221	215	242
SHR5	86	89	72	75	67	105	110	139	114	89
ZEO1	2451	2662	2484	2370	2131	2838	2813	2968	2822	2777
SUF1	0	0	0	0	0	0	0	0	0	0
INO4	36	54	58	32	42	39	38	42	35	33
YOL107W	125	103	162	102	137	168	182	186	170	200
tT(AGU)O1	0	0	0	0	0	0	0	0	0	0
WSC3	264	322	309	276	276.00	306.00	264	286.00	308.00	309.00
NDJ1	2	2	8	4	4	0	0	2	2	0
YOL103W-B	5.00	5.40	5.30	6.40	2.70	0	0	0	0	0
YOL103W-A	0	0	0	0	0	0	0	0	0	0
ITR2	1278	1338	1350	1289	1300	969	912	838	857	1007
TPT1	167	137	162	175	134	146	146	150	128	155
IZH4	81	88	75	95	92	28	54	39	33	53
PKH2	89	116	93	97	102	154	171	194	167	173
YOL098C	916	992	941	921	878	1205	1068	1095	1085	1078
snR58	8	1	4	1	2	6	2	3	7	6
YOL097W-A	20	18	28	29	29	7	8	23	18	15
WRS1	1769	1684	1737	1672	1726	1629	1685	1682	1870	1657
COQ3	94	59	54	82	84	151	138	122	90	125
HMI1	105	101	100	125	141	120	144	160	159	179
RFC4	179	202	165	189	152	212	250	243	234	216
TRM10	297	253	252	310	238	247	235	204	263	219
YPQ1	1310	1321	1329	1264	1272	1456	1543	1617	1459	1505
SPO21	168	161	194	156	144	20	11	12	10	13
MSH2	309	297	324	346	341	388	405	360	444	370
HAL9	174	135	166	129	192	232	233	281	219	229
MPD2	269	246	297	285	266	271	343	285	328	300
DUF1	176	172	168	152	178	254	280	290	287	265
MHF1	83	103	113	106	91	74	81	77	72	59
ADH1	58262.50	59538	58502.50	57842.00	55085.50	70804.50	73029.50	72315.50	73204.50	72141.50
PHM7	6	8	8	10	4	41	33	35	47	32
ATG34	10	2	10	8	8	18	17	18	13	15
ATG19	49	67	61	82	73	150	138	118	151	144
IRA2	752	706	662	697	744	1033	1043	1006	1011	982
REX4	308	297	312	325	282	195	224	174	230	250
AVO1	140	135	141	164	124	163	189	204	159	170
ATP19	394	381	359	336	395	425	430	440	374	419
BRX1	1354	1325	1271	1288	1203	1004	1015	1062	993	972
MDM20	316	295	312	273	265	524	498	503	473	440
YOL075C	191	203	198	199	234	343	326	325	350	362
DSC2	180	168	199	178	172	225	209	204	195	207
THP1	150	148	149	122	121	132	134	147	120	130
SDH5	50	43	32	40	52	82	98	93	112	83
NBA1	177	243	228	216	156	190	195	162	168	163
NUF2	86	95	92	105	105	95	155	116	93	112
HST1	493	573	539	525	472	517	512	473	530	488
RTG1	38	43	39	34	38	52	35	46	47	46
RIB2	192	228	238	192	210	233	213	204	189	190
INP54	67	97	69	98	75	131	114	123	111	153
MET22	388	356	391	400	414	481	511	524	438	475
CRT10	140	198	189	213	200	242	277	276	277	267
APM4	482	483	436	512	457	561	525	529	541	571
PRS5	1549	1641	1721	1617	1592	2088	2142	2130	2165	2155
MAM3	448	409	401	474	509	621	608	609	637	594
GPD2	916	949	884	960	904	1100	1181	1104	1189	1178
ARG1	189	182	204	190	171	80	64	77	60	71
YOL057W	531	555	539	572	579	931	915	896	911	932
GPM3	100	102	103	87	108	146	138	144	138	140
THI20	116	107	141	115	131	143	148	133	140	147
tG(GCC)O1	2	6	0	0	1	0	4	2	4	0
tN(GUU)O1	0	0	0	0	0	0	0	0	0	0
PSH1	140	124	128	165	108	87	95	64	95	73
AIM39	38	36	29	38	45	56	76	66	69	62
DDR2	0	0	0	0	0	10	10	6	10	11
SPE2	552	536	543	505	494	426	450	451	426	428
snR81	6	6	6	2	3	4	6	6	10	1
GAL11	289	298	280	360	293	326	319	352	333	335
GSH2	637	572	638	654	656	759	767	771	825	759
RRT8	32	34	39	40	53	80	54	74	61	67
LDS2	6	4	0	0	4	0	4	2	2	0
PSK2	346	336	253	327	328	321	298	273	310	319
PEX15	62	99	78	84	75	68	68	90	91	68
NTG2	48	26	33	71	42	48	55	60	61	44
NGL1	159	183	138	153	148	217	231	269	223	228
NOP12	865	933	937	909	882	696	745	673	655	661
RPS15	17080	16840	16820	16506	16423	16021	16258	16483	16316	16555
RPP2A	10447	11990	10808	10685	9803	10135	9370	9676	9286	10192
YOL038C-A	6	12	11	4	10	6	13	8	11	8
PRE6	628	642	667	638	611	663	677	681	677	705
YOL036W	366	399	317	380	416	445	402	407	409	377
snR50	15	13	21	25	5	8	0	7	1	5
SMC5	245	184	199	184	192	174	143	176	149	199
MSE1	135	127	137	137	111	138	129	158	150	165
OPI10	43	44	28	39	28	53	66	64	62	80
SIL1	289	313	254	300	313	342	299	346	308	333
GAS5	2393	2231	2288	2282	2222	2427	2546	2624	2546	2592
YOL029C	118	140	150	160	155	64	79	70	90	75
YAP7	104	86	119	101	97	39	50	48	53	51
MDM38	729	714	657	675	673	786	849	814	782	856
MIM1	165	178	201	205	157	198	211	198	221	220
tS(GCU)O	3	3.50	4	1	3	2	0.50	0	0	0
LAG2	67	61	82	62	50	90	87	96	102	95
YOL024W	6	4	7	4	8	2	11	6	0	3
IFM1	125	101	103	125	111	176	147	119	156	143
TSR4	535	629	615	560	583	407	398	434	422	459
SUF17	5	1	2	4	1	0	0	2	0	0
DIS3	1004	995	958	973	947	944	901	979	975	945
TAT2	1043	1053	1068	1037	1024	861	926	885	917	867
SUP3	2	9.33	0	4	1	0	1	1	0	0
YOL019W-A	0	0	0	0	0	0	2	0	0	0
YOL019W	268	316	319	307	271	340	350	335	333	367
TLG2	87	96	84	79	77	108	114	114	119	99
ESC8	173	182	136	160	154	164	167	165	185	184
CMK2	96	90	121	119	89	154	156	157	129	181
IRC10	16	23	19	14	14	8	22	8	6	6
YOL014W	197	208	207	197	185	272	292	300	301	315
YOL013W-B	20	16	16	26	18	9	10	16	8	16
tP(UGG)O1	0	0	0	0	0	0	0	0	0	0
HRD1	223	207	213	190	193	306	316	301	298	331
HTZ1	462	482	413	463	459	589	530	511	559	540
PLB3	268	323	306	333	292	399	349	367	334	338
RCL1	572	602	558	535	505	468	431	429	399	476
MDM12	53	59	77	62	56	71	78	104	96	70
COQ10	95	111	104	118	86	121	134	157	137	151
CSI2	475	458	445	446	409	476	431	416	423	505
TOP1	530	529	446	504	550	403	435	431	417	481
RPB11	295	304	292	316	277	262	249	263	289	240
SIN3	830	823	804	920	804	865	897	906	1005	865
PFA4	236	221	208	249	219	198	162	201	231	189
IZH2	829	712	780	711	687	537	488	518	534	559
PHO80	108	115	117	141	121	118	120	134	122	110
RRP6	707	688	638	658	679	679	632	626	575	648
ALG6	898	832	923	804	888	1144	1131	1096	1155	1077
YSP3	92	68	96	82	81	76	76	73	71	81
UTP23	741	711	719	655	725	358	388	351	398	346
DNL4	78	98	73	112	74	66	114	94	82	103
TSR3	351	352	305	393	388	247	268	236	247	252
SGT2	2035	1927	1930	1830	1822	1452	1476	1528	1544	1499
tR(ACG)O	0	0	0	0	0	0	0	0	0	0
SLG1	538	532	545	479	532	487	451	437	451	465
YOR008C-A	2	2	2	3	4	7	4	18	7	9
TIR4	54.00	61.00	77.00	78.00	45	69	69	73	49	58
TIR2	29	33	38	29	26	3	0	6	2	6
AUS1	89	85	110	106	121	53	46	58	44	58
tT(AGU)O2	2	2	0	0	0	1	0	0	1	0
YOR011W-A	1	0	0	2	0	0	2	0	0	2
YOR012W	40	46	36	55	53	47	70	74	49	70
RTS1	571	477	515	539	538	790	709	771	750	708
ERP4	529	502	544	516	530	378	386	405	391	383
PET127	217	222	169	180	222	255	192	240	262	217
ROD1	94	96	90	111	80	233	216	197	234	214
YOR019W	38	32	31	57	36	48	48	52	62	36
HSP10	1733	1699	1707	1756	1539	1987	1889	1842	1888	1864
YOR020W-A	62	78	74	67	53	113	118	123	134	111
SFM1	831	891	953	890	872	611	631	663	657	610
YOR022C	55	66	62	68	39	149	106	138	115	141
AHC1	191	174	169	150	157	186	183	223	203	179
HST3	203	213	231	202	229	241	230	240	238	203
BUB3	193	226	225	184	159	192	176	222	196	184
STI1	1190	1165	1122	1158	1087	1322	1188	1304	1224	1232
CIN5	11	24	17	14	13	140	162	177	161	184
DFG16	149	132	146	184	173	140	171	155	202	186
CRS5	94	108	93	73	84	66	80	79	97	64
HMS1	48	46	44	32	43	55	78	84	73	87
YOR032W-A	4	3	1	5	2	1	2	0	0	8
EXO1	269	234	277	245	262	209	223	228	234	213
AKR2	434	394	473	423	412	444	430	471	530	418
YOR034C-A	33	24	14	26	17	23	24	18	20	26
SHE4	155	135	107	143	124	252	261	238	249	220
PEP12	65	70	76	61	62	107	108	102	130	132
CYC2	79	71	75	77	55	99	94	97	91	102
HIR2	270	241	270	253	222	320	273	269	324	285
CKB2	592	529	539	546	526	706	658	700	687	770
GLO4	33	49	47	41	42	63	52	61	45	68
snR9	33	25	25	15	18	26	23	14	20	16
CUE5	264	234	230	230	225	292	295	304	296	291
snR62	18	16	23	20	18	12	10	17	15	13
WHI2	489	501	454	512	496	559	607	646	540	643
IRC23	34	52	45	53	51	37	50	43	48	46
TOM6	430	485	471	449	456	532	508	456	497	511
DBP5	810	768	756	767	795	817	862	852	845	897
STD1	223	226	200	225	185	205	227	232	201	191
RAT1	572	566	582	523	521	504	523	482	501	522
RSB1	20	30	15	14	12	231	201	226	238	223
ETT1	726	759	683	686	700	1325	1401	1341	1348	1309
TMC1	60	38	38	59	48	122	121	128	147	120
VHS3	82	85	75	76	63	100	95	140	89	123
NOB1	719	695	782	779	749	476	449	494	485	422
SGT1	197	210	227	224	189	170	173	177	168	209
ASE1	182	198	205	199	197	173	202	226	239	244
tK(UUU)O	0	2	2	3	4	4	3	2	4	2
LPL1	191	171	214	175	199	197	172	208	200	203
SLD7	40	35	51	39	31	56	49	48	48	50
CKA2	583	554	530	554	575	494	596	480	484	563
YOR29-13	92	82	74	93	88	99	98	97	95	85
RPL3	45121	44254	44171	44508	43561	38103	37776	38303	38514	38256
YNG1	120	97	87	84	118	144	145	141	142	116
CYT1	776	749	770	764	687	1748	1668	1850	1620	1666
MSA1	95	114	89	105	115	156	138	116	125	117
ALG8	680	708	686	641	645	678	650	650	769	749
VPS5	180	138	152	132	167	164	226	196	179	196
VAM10	0	0	0	0	0	0	0	0	0	0
GYP1	127	144	163	116	114	185	130	188	190	162
NRT1	312	347	307.50	274.50	370	90	98	80	94.50	100
SUF11	0	0	0	0	0	0	0	0	0	0
YOR072W-B	0	0	0	0	0	0	0	0	0	0
SGO1	96	96	111	128	109	90	106	100	119	120
CDC21	181	173	159	189	205	206	259	243	244	214
UFE1	88	96	68	88	89	80	83	99	107	110
SKI7	98	89	116	97	88	141	163	158	171	147
RTS2	21	18	22	23	25	33	22	29	26	19
BUD21	417	430	403	419	440	275	247	294	255	274
ATX2	288	300	309	337	264	271	266	260	280	226
DIA2	115	120	109	74	87	125	144	124	105	140
TGL5	147	129	156	157	155	135	164	151	161	138
WHI5	18	33	30	42	31	25	26	21	30	31
LPX1	120	116	111	151	117	87	93	82	71	77
OST3	920	840	975	962	944	1025	1080	1072	1022	1128
TCB1	1400	1314	1337	1355	1282	1632	1652	1680	1658	1568
tN(GUU)O2	0	0	0	0	0	0	0	0	1	1
YVC1	350	386	289	375	376	319	303	379	316	326
VPS21	347	325	343	303	301	297	323	269	259	279
PTC5	312	341	363	426	367	468	417	419	472	464
TMA46	635	721	657	800	711	472	503	489	485	432
ECM3	300	297	292	363	314	407	400	427	406	363
YOR093C	230	215	216	269	226	312	332	340	305	309
ARF3	177	169	202	182	205	149	142	160	160	123
RKI1	1176	1177	1153	1251	1179	983	976	930	1019	1016
RPS7A	12503	12569	12257	12185	12350	11656	11810	11832	11477	11404
YOR097C	68	74	61	73	77	130	128	93	104	116
NUP1	696	683	729	727	707	800	783	787	739	693
KTR1	2213	2070	2145	1970	2210	1860	1881	1761	1800	1825
CRC1	6	2	0	0	0	2	2	2	4	0
RAS1	301	300	286	280	324	594	604	631	669	627
OST2	360	359	358	374	355	404	457	459	430	453
PIN2	106	86	89	104	90	83	89	83	46	60
